"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Iowa",30,106.389933166249,106.40362225097,107.698229407236,108.438818565401,108.110544438669,107.34971620227,107.050162337662,105.960075143741,104.588394062078,104.31654676259,103.094910591472,101.167315175097,100.305410122164,99.2172600251985,101.214574898785,101.221264367816,102.313167455686,102.225378787879,100.935307872175,100.35140562249,98.8541666666667,98.5221674876847,97.3511276684325,95.6258998118568,95.8575556910034,96.8013468013468,98.2318271119843,99.4333593621568,100.284090909091,100.09429470404,99.6675531914894,99.0445859872611,98.3965014577259,98.2142857142857,100.322946215029,99.6640967782374,99.3098159509202,99.7566909975669,101.600346020761,103.114186851211,104.212860310421,104.166666666667,103.612716763006,103.082318989657,102.303262955854,102.335164835165,100.773888964935,101.195935667825,100.998239795797,102.614379084967,105.222672064777,106.816239316239,108.173076923077,109.032532007,107.625974976555,107.571988691231,106.445750420404,105.821230130622,106.539795684989,105.466787060301,106.433469608462,108.574879227053,111.234817813765,113.036607142857,117.466802860061,117.952336338875,117.418066350993,115.925058548009,114.865900383142,114.506769825919,114.285714285714,113.224637681159,114.689578713969,116.57102297641,117.730210016155,119.791666666667,120.449678800857,122.189455645483,121.858124487208,120.919432623592,120.660869565217,120.216836734694,118.051217988757,117.439038785522,118.810810810811,121.302758391492,123.6328125,126.306620209059,128.16266025641,128.721374045802,127.994252431347,126.779422128259,125.371865703357,124.91369047619,124.903846153846,124.590639062426,126.32552404439,127.95008912656
"Mississippi",31,90.4545454545455,90.5625,90.193107762532,89.9621212121212,89.8096004290695,88.8918837975442,88.1469229676222,87.4269669192313,86.2198795180723,85.3260869565217,84.96875,84.0329163730326,83.0150943992378,82.3878318017408,83.4150184258306,83.3333333333333,84.1293166789126,84.5061815889271,84.0108401084011,83.6038961038961,83.0642667806161,82.3144972799571,81.4440290879355,81.1759084904865,81.0698448436679,80.7711341559464,81.6208370255501,80.9874723655122,80.6379382596658,80.8538163001294,80.2341137123746,80.106273002983,80.1005968992683,80.2524797114518,81.505411610364,80.9257655774236,81.1573747353564,81.2669237659889,81.3123359580052,81.6518250727621,81.9948790151317,82.2017458777886,82.7337685928935,82.4374667376264,82.0213018400396,82.2054168601641,81.6637630662021,82.0489204665067,81.6897984441301,81.8181818181818,82.7501232134056,83.4900174014873,83.8613492359299,84.0941854877463,83.8709677419355,84.051724137931,83.8762470454114,83.25,82.9369469026549,82.0044558766038,82.8405017921147,83.9316177095087,84.3699296917253,84.9479022591056,85.6003752345216,85.4273504273504,85.260663507109,85.260663507109,86.0525182953078,85.4960833018952,84.9294679069027,84.127486291734,83.9810924369748,83.8078432782118,84.9600417121022,86.072629482393,86.9349230004968,87.4303898170247,87.4704491725768,87.151759859123,86.215856178096,86.1643835616438,86.0546183643993,85.7387886560798,85.7492854226215,86.6353257219611,88.932949348588,90.1771336553945,91.0886075949367,91.261732623034,91.1532160419813,90.9658665446377,90.6792629305357,91.2376779846659,90.5992368650579,90.7810692159589,91.1613158937772,91.1726752434717
"Arkansas",32,88.659793814433,88.3040935672515,88.4029829036878,88.4057971014493,88.5154869628863,88.8148148148148,88.0039331366765,87.5750300120048,87.3015873015873,86.5214117338921,85.8947612920142,84.7717968547201,83.6195508586526,82.3068748467261,83.3951762523191,83.3333333333333,83.7110969351752,84.1278743690409,84.1269841269841,84.7435710111046,84.1652448929006,84.286038281998,84.5329826037672,84.7602739726027,85.0125944584383,85.7419369275293,86.1111111111111,86.1702127659574,86.1788617886179,86.2703681351841,86.2723819858926,86.0412744306975,85.2639318885449,84.9764491766002,85.9826589595376,85.4933110367893,85.5339081542907,86.2229182887073,86.6727521679598,87.2366044551475,87.2236127812737,87.1181425273808,86.4654683680772,85.8175248419151,85.9558612783032,85.8811405015459,85.9063921836783,85.875402792696,85.4037267080745,85.9661748830515,86.6077926803909,86.71875,87.2206703910614,87.5669853430599,87.253242776819,87.8140703517588,87.0967741935484,87.0090634441088,86.3702603938362,86.2989323843416,86.3980476819979,86.8253358148568,87.2509960159363,86.6454689984102,88.7076257660878,89.1110016679753,89.5397678647839,89.0965250965251,88.4255749305029,88.6022308977967,88.1523272214386,87.529159220638,87.9629822065195,87.5035171637591,88.545529460239,88.8489353783471,89.8426966292135,89.9542824406612,90.2108180428135,89.5833333333333,89.1399044380087,88.7901716682107,88.4353741496599,88.0992083075576,88.7434386752418,89.3863875226663,90.3944485025566,91.197462331483,91.8271496395288,92.2085201793722,92.9412942445091,92.9775280898876,93.5284588166325,93.6491410723581,93.3333333333333,92.6237836652782,92.769155338654,93.4139784946236
"Kansas",33,98.5042646385991,98.4090909090909,98.7719325615984,99.6455690403282,98.4087102177554,98.5902255639098,98.0754996299038,97.9166666666667,97.6104830421377,96.6092280882633,95.3970211988304,93.1406236385693,91.6193181818182,90.5213325346113,93.0321689272192,95.2841371394254,96.8627916798648,96.6865017623585,95.6008921254926,94.9023861171367,93.4361413043478,91.7173607861488,89.5739970123773,86.9723435225619,86.6200627221727,88.0923450789793,89.7860754226409,91.5790286499309,91.2709152222007,89.0112608142774,86.914295712491,85.3166986564299,83.519034354689,83.3333333333333,88.0281690140845,86.708765539631,86.4198813412759,87.6855600539811,89.9965473079413,92.0138888888889,92.7704716265228,93.0994740707709,92.6733562623362,92.0506912442396,91.8194774346793,90.6268744600179,89.2406275041888,88.9848624864352,88.5841363973314,90.080971659919,92.4050632911392,95.0987564008778,97.5313135162602,96.8468468468468,96.0903083700441,94.4946589975349,93.512164691204,92.6517571884984,92.2619047619048,91.3451199338296,92.1149594694178,93.49688057041,99.1071428571429,102.739726027397,105.780456362212,105.335477986249,103.151862464183,100.191225671879,100.334634794553,100.14409221902,98.2080924855491,96.7048710601719,95.2264496619335,97.2622478386167,100.363212141029,103.018639776066,103.542780748663,104.545454545455,103.74531835206,101.280581039755,100.513672817173,100,98.9543203082003,96.6666666666667,96.6592261904762,99.009900990099,104.171806167401,107.719412781558,110.394265232975,110.699865410498,109.375,107.586206896552,109.247967479675,109.273781446541,107.597716293368,105,104.166666666667,105.937136204889
"Utah",34,131.842304776346,129.333941605839,126.178451178451,128.11822755418,130.348798987428,129.960787716197,130.072882465086,129.983122420908,128.961059731033,128.530709616942,125.46180996386,120.365358592693,118.165647636109,117.422971323978,118.514383041418,117.493430482561,116.710350445353,115.480649188514,113.636363636364,111.111111111111,107.768115942029,103.656126482213,98.8223109964146,95.7138253303255,97.4197247706422,99.156746031746,98.8044794188862,96.0336538461538,96.7002838933408,100.877192982456,103.703179564046,105.18102372035,107.706560777258,110.795454545455,117.600823899415,118.207024029575,118.500948766603,120.397455382864,122.083559413999,125,126.674713337357,128.991597984615,129.21686746988,130.495778442282,131.932239871087,132.611928068034,129.742091523717,132.799325463744,131.705426356589,134.286602469518,135.03861003861,137.295721791344,137.733629624919,139.835390946502,139.244935098399,140.01715047564,139.208841900178,139.123102866779,137.265135699374,136.407276402223,139.458572600492,141.089976184242,142.326732673267,144.101397971625,146.191264585304,147.36568180401,148.729911919704,149.430533117932,150.577724600636,150.015634771732,150.48867642717,150,150.757575757576,153.463023385807,155.998379254457,156.732304417243,160.471466935213,162.083527852223,163.131049198173,164.328808446455,165.616161616162,165.370382922001,164.754835062991,164.726736199847,164.594240837696,165.360307012549,166.666666666667,169.682692307692,171.371428571429,173.429319371728,173.998686802364,173.436722630813,171.823204419889,171.56862745098,171.499844091051,171.141546008775,170.682749203459,174.608654726445
"Nevada",35,91.3909736254103,91.844232182219,90.6991291192273,89.5602248358022,88.2069676880998,86.66,84.5023850243323,82.4175824175824,80.6362007168459,78.3582089552239,73.3241801555602,70.2702702702703,67.2005124919923,64.9440918706558,64.2340237474735,63.4154114007679,64.5458467313329,64.7410358565737,64.8971420304374,65.2849740932643,64.6516530748991,63.2460143104562,62.8069411921713,62.1387283236994,62.5,64.7375313039105,66.2979351032448,67.8154530294608,71.3620850139621,73.3060204434114,73.2329771316574,73.9802631578947,75.3071739992073,76.4302059496568,81.4702153222636,83.636811023622,85.6343935686823,87.0769230769231,89.7370109044259,92.4099902692183,95.6140350877193,99.2063492063492,100.36855954503,104.910714285714,105.711737421697,106.580829756795,106.684672518569,106.455845005323,105.58242506812,106.687992260104,108.880258566336,110.511467440518,112.475004389934,113.800350262697,114.270152505447,116.168973051712,116.400491400491,116.677785190127,115.431772010127,115.629322268326,116.472416472416,117.537745101425,119.754720698965,120.917338709677,122.868315422224,123.31717824448,124.921923797626,125.567100941762,126.172439282768,126.101321585903,126.44578313253,126.072329688814,126.462861237163,126.008064516129,128.423383525244,131.111612175874,132.954158849033,134.01308027036,134.55740693898,135.177128651336,136.170713156262,136.688848920863,136.85286822422,136.611241217799,137.336498185667,138.81636205396,140.923900789177,142.857142857143,145.219285506825,147.637795275591,150.15873015873,152.256661228929,154.334038054968,155.243932248038,156.143757883522,156.809408926417,158.227848101266,160.707395498392
"New Mexico",36,135.909090909091,134.912811325895,133.839859731151,133.796296296296,134.008338296605,132.859109683341,132.450331125828,132.051736839577,131.317301779999,131.004366812227,130.197505197505,127.870289219982,124.798801599594,122.046049188906,122.892347600519,123.411065386374,123.874755381605,123.88503468781,123.791061950187,122.64824389447,122.06106870229,120.684450227716,119.890054972514,118.517628205128,117.574539045856,115.966796875,115.939361934785,115.962877030162,116.532698587975,117.252931323283,116.666666666667,116.347975628931,115.513313266,115.549132947977,119.446496602142,118.279569892473,116.850649350649,116.701607267645,117.09886547812,118.242239565769,119.928666963888,121.275154240904,121.548666921801,120.956873315364,121.8125,121.839524517088,119.825708061002,118.873826903024,117.782152230971,118.736614303934,119.706684948448,121.019108280255,123.32674571805,124.052644632414,123.677489967165,124.114867989281,123.618382780686,121.938378150818,120.905915685604,120.019750020887,119.260204081633,120.192307692308,120.762953896369,123.097974822113,125.219730804497,126.530612244898,127.224342663274,126.522327469553,125.323406478579,125.130222457547,123.712812960236,122.362025316456,121.745689941148,123.076923076923,123.799272130811,124.375779301746,126.360153256705,127.538345526427,128.941139831828,127.572016460905,127.952755905512,127.622585366268,125.958378970427,125.641025641026,124.610591900312,125.284738041002,126.522961574508,128.212974296206,129.667358229599,131.205673758865,131.940772078265,131.42797544053,130.738362760835,130.096845489251,128.683428329697,127.472897196262,127.155308097899,127.512424160213
"West Virginia",37,89.4497906689558,89.25,89.4886363636364,88.6949542110254,88.8468047745581,88.7777777777778,88.3487654320988,89.247311827957,89.4845754352128,88.68682722131,87.4505928853755,86.8795289855072,85.9446674311927,85.682293629853,86.7828612926652,87.1287128712871,87.5395548404398,88.4895833333333,88.0180549856381,87.3634377276038,86.5452930728242,85.9213250517598,85.0542116653696,84.2576791808874,84.7069597069597,84.9767654625866,85.8175248419151,85.5919003115265,85.9677419354839,86.25,85.6817690390677,85.0568769389866,84.6740324605114,84.5432586736935,84.8117174920057,84.8096810656769,84.8516417113978,85.3846153846154,86.4631043256997,87.7777777777778,88.4375,88.1764705882353,88.4797146367342,88.0505799560765,86.5034244488964,85.8174245053801,84.0940181569457,85.753459259513,85.5654761904762,86.1558554636482,87.4541666666667,88.8513118607458,89.0781933867989,89.8980968858131,89.4736842105263,89.4682470639409,89.2477031573499,88.7784090909091,89.0909090909091,88.6693548387097,88.3673469387755,88.9880952380952,89.4085281980743,90.4847103274144,91.8043202033037,91.3594386607247,90.4380341880342,90.0826446280992,90.6533575317604,90.986457746118,90.9285909285909,90.7169117647059,90.0648794400802,89.6194785759035,91.415454328643,92.5,92.8839318444773,93.2603174603175,92.0506912442396,91.3705583756345,91.1458333333333,90.5747372432625,90.4132061677344,89.3316195372751,89.0640052986513,89.7099447513812,90.3192457737321,91.1928658324644,91.820987654321,91.7842859737822,91.6979362101313,91.25,90.9587378640777,90.8263147796516,90.7019143117593,89.6670124805602,89.2857142857143,89.622641509434
"Nebraska",38,99.1584041548631,100.246281527825,100.831797235023,101.181434599156,101.11004784689,100.562202636984,101.018099547511,100.356294536817,99.3844696969697,98.6389348224855,98.0707196029777,95.7188715953307,94.451441365799,94.428735192969,96.629008847467,96.9387755102041,98.1827111984283,97.9367799468436,97.6423926300022,97.1588781076256,96.4250213007668,95.0176366843034,93.5744680851064,91.5313148617929,91.2408759124088,82.3271130625686,84.0250034440006,97.4279033515199,98.3231707317073,97.9122748932354,98.2267350748811,97.0181009844395,96.4167728512911,97.1867007672634,98.2142857142857,96.9660194174757,97.4264705882353,98.9358371414487,100.883838383838,102.755954068393,104.166666666667,104.166666666667,104.045821139911,103.8438922896,103.837036400391,103.537532355479,103.041869072403,103.461658850212,103.67825311943,105.263157894737,106.868754827939,109.302467303983,110.277569392348,110.506912442396,109.846998823068,110.519055509528,109.89010989011,108.818098806215,108.221476510067,107.201804270978,107.692307692308,110.153482880756,112.268985345371,113.818866441621,115.486224755458,115.767969789718,115.08554203098,115.041208791209,114.647963312652,114.353312302839,113.906723505445,113.819720677535,114.241164241164,116.862110796603,119.203862704065,120.995670995671,121.765815337763,122.255489021956,122.587908944225,121.303061487008,121.519770238906,122.083572785467,121.178910279775,120.601173020528,121.051323144578,122.599208166006,126.224747474747,128.571428571429,129.411764705882,129.09681617834,130.091240984416,130.091438071488,129.818857408268,129.716981132075,129.473784710571,128.281622911695,129.310344827586,132.171554887606
"Idaho",39,98.0496453900709,97.0187879875229,96.7257843971128,96.6257668711656,96.0286458333333,94.7412526542809,94.0032414910859,93.2925051035287,92.2619047619048,90.6225374310481,89.1727673080302,88.3301096067053,84.9501538097492,82.8947368421053,82.8500414250207,82.7152317880795,85.431448746779,86.1013986013986,86.1656233517621,85.9235668789809,83.9422314911366,82.0237638942123,80.7813201616524,79.4739053078976,80,80.625,82.3002754820937,83.0176384598411,85.4934210526316,86.3679715636024,86.9711215580927,89.238073719995,88.1934566145092,88.2979543177811,96.865617606416,96.8852574657385,97.0651704790678,97.5858123569794,99.6202563226905,102.310846067835,104.524609782802,106.128640776699,106.989924433249,107.142857142857,107.446071302138,105.97302504817,103.49693552873,94.0537449971412,95.4675377884433,100.216899471708,102.564102564103,105.453435126812,107.194183826785,108.465938719719,109.206668489073,108.938953488372,108.652173913043,108.149446725808,106.730769230769,105.408087323245,106.311477453488,107.107142857143,109.135472370766,115.143823738257,115.853658536585,118.174276988047,118.773764258555,118.615626412354,119.105691056911,119.101456639566,119.498626373626,119.242738589212,119.561703523238,120.066637757883,120.457419646366,122.993563966558,125.73519757481,127.360974783503,127.225538884193,127.651236407061,128.228574574382,128.474655454333,128.397247134296,128.997867803838,129.110665844636,130.058252427184,130.461922596754,133.992430613961,136.185725249424,138.205225293449,138.884902214903,138.978668390433,138.625438524112,138.545160231915,138.842592592593,139.609443310988,142.07650273224,144.679186228482
"Hawaii",40,397.245762711864,394.027973998851,387.797311271975,393.423883808499,396.980406746032,396.119644300728,394.361890672604,381.589198198018,387.28323699422,376.331922347103,362.802668129418,358.309993666479,357.39859639287,345.937248592116,350,344.279661016949,345.501955671447,351.239669421488,357.166149068323,363.924050632911,361.186011603643,355.998576005696,349.448499594485,352.509870276368,353.658536585366,364.181662382177,358.189044448806,363.714578727828,337.906498896337,342.84204965663,330.056360708535,338.855421686747,335.834029906195,335.303326582396,364.68330134357,368.468313752531,377.155172413793,381.51364764268,379.82417716748,384.931239490752,378.114885699814,373.920969263438,386.424731182796,387.88890523671,394.55742958877,394.219723078783,401.891252955083,407.954545454545,409.536778356957,412.350780532599,411.048727371716,418.66028708134,422.195416164053,415.833333333333,418.122009569378,422.834912043302,421.836228287841,414.0625,423.076923076923,429.113924050633,435.786200107392,438.235294117647,437.265548520285,447.865640307908,429.333399709486,444.444444444444,446.4977136957,451.306413301663,450.268817204301,451.515151515152,456.836798991808,436.378466557912,451.904321296389,433.296460176991,455.568720379147,461.028924707441,462.34067207416,463.613550815558,460.883036405887,459.104938271605,466.339743589744,467.657342657343,469.223872361948,461.459138953338,485.294117647059,484.633569739953,481.283422459893,483.957389991873,487.212192569335,486.091794158554,490.196078431373,494.267387944359,493.201812849907,493.788819875776,500.440528634361,507.8125,511.686996656148,510.294117647059
"Maine",41,130.803320662042,129.931855225312,128.95993343574,128.299644510582,129.792439703154,130.712669683258,131.207598371777,131.728045325779,130.555555555556,129.793792517007,128.869047619048,127.813299232737,126.497956777648,127.205645102816,128.700109305428,129.79898989899,130.952380952381,132.109788359788,132.828571428571,132.56338899196,132.316824803527,131.081524147098,131.049388719636,129.25462962963,126.966661509901,128.141025641026,130.945803735859,136.205689172221,134.338138925295,135.416666666667,136.284322256291,135.909090909091,136.363636363636,132.213042389139,135.211902614968,133.891213389121,133.100806436245,133.166666666667,134.543863487202,136.094944991034,137.63595247938,138.5375,137.968441814596,137.046370967742,135.989445405954,136.035535813437,133.996937212864,133.945578231293,131.060606060606,131.229924848831,133.00641025641,134.964578233854,137.996415770609,138.604476973121,137.845849802372,137.574404761905,137.271062271062,136.318181818182,136.287878787879,135.647816750179,133.653846153846,133.098591549296,135.879682087475,138.489635750481,141.278610891871,141.574585635359,142.348438767234,142.704203013481,142.241252607948,142.2758621208,142.486082839872,140.886644577546,139.26576217079,139.251592356688,143.75,147.34492481203,150.737385397845,150,151.439393939394,152.437118902439,152.631578947368,151.953690303907,150.978090766823,149.561276394393,147.45,147.812911865645,150.502565818831,154.501552795031,158.130939809926,160.714285714286,161.190328580285,161.178379083884,160.602510741139,159.705190890341,159,157.828947368421,155.764140333553,156.25
"New Hampshire",42,140.583488036304,140.865985241752,139.337803151,138.822751322751,138.397435897436,138.274336283186,137.474173773987,137.271062271062,137.140185576313,135.869565217391,134.959349593496,134.046423718512,132.757293408723,131.981132075472,131.313868613139,132.85811269518,133.35233410113,133.256968308515,132.758791807195,131.578947368421,130.646332607117,129.901960784314,129.007301893408,126.918925890993,126.140822276128,126.021554053894,129.368932038835,129.012574527439,131.03912601626,129.537037037037,128.991641281177,128.915662650602,128.820985728622,128.07111745796,128.340466000951,127.758357605217,127.446025537684,128.059701492537,130.065527444621,131.409788166545,132.705285654085,133.069620253165,132.949382141846,132.60663507109,132.834994462901,132.368531175896,131.095679012346,130.497051390059,130.107845415118,131.167763157895,133.667781493868,134.734804758081,135.631906582623,136.363636363636,136.601307189542,135.809248554913,135.321071338702,134.9899963804,135.011073472612,134.61408961409,134.420471650778,134.596211365902,135.869565217391,138.263358778626,139.495222929936,139.943741209564,139.315384615385,138.888888888889,138.28345567476,138.027048528242,138.365384615385,137.702135429408,138.121546961326,138.789682539683,141.806722689076,143.762791752423,145.657142857143,145.927601809955,146.73381294964,146.734111170345,147.045454545455,146.748908865872,147.321428571429,147.603687920751,147.573138297872,148.742747694139,151.116279069767,152.9296875,154.690648334716,154.991694352159,155.289862746272,155.01199534029,155.44373284538,156.501021102791,156.543624161074,156.410256410256,156.713417906234,157.750096006144
"Rhode Island",43,185.647672262849,183.811939837231,182.390510948905,182.914046121593,181.810631229236,180.473199959888,179.260959799852,179.580708457358,176.828788129973,173.122405351744,169.570135746606,167.336202773792,164.252553389044,162.819916240112,162.871978209057,163.568362193362,162.96696918531,162.409747292419,161.111111111111,162.015358361775,161.210037623092,158.995345418912,155.953757225434,153.638559124767,153.731493121028,152.21174764322,155.321759939887,156.947228833385,158.554572271386,159.455128205128,159.27542557835,159.375,159.27542557835,159.156050955414,159.692946715067,159.195859872611,158.966431095406,159.156050955414,160.915492957746,166.574074074074,168.412855392782,169.406779661017,168.496610228766,168.149156886467,168.308080808081,166.900291195741,163.690476190476,163.375350140056,161.754133716751,162.739463601533,165.277777777778,168.241903872461,170.427036199095,171.007604562738,172.714329195128,170.849609375,170.240480961924,169.171933856535,168.21639898563,166.967045001067,166.556632475661,167.906976744186,169.871794871795,172.980769230769,173.372348207754,175.076452599388,176.741130091984,176.505312868949,176.061428359025,173.696682464455,173.565163225258,171.685971685972,173.535253227408,173.901098901099,176.494565217391,178.530844155844,181.292517006803,181.127327629592,181.860706860707,180.921052631579,181.054365733114,181.532944867772,179.936361107247,179.512417704191,179.297458893871,181.834813558194,185.24833209785,189.189189189189,192.595687984496,195.136307311029,194.444444444444,194.906561131279,195.071868583162,193.701550387597,192.764316800221,192.418032786885,192.514983491243,195.23903130505
"Montana",44,153.018347414078,152.112131110611,151.175061282279,150,149.493243243243,149.306592602649,149.006622516556,148.461174242424,146.944083224967,145.385731567462,142.857142857143,143.231707317073,141.492374727669,139.583333333333,140.577080100377,140.322580645161,141.962758592605,142.326113861386,142.770439128883,141.484472049689,140.675844126123,139.677532422012,139.798799480061,138.608276643991,137.939758271738,137.408088235294,138.993006993007,139.626842383216,138.333333333333,138.937810073706,139.199255121043,140.302314955833,141.886116886117,141.137855579869,146.082089552239,147.315595722075,145.99044078598,146.162320969519,149.423751741134,149.471809377162,152.257077276205,154.72972972973,154.503105590062,153.882575757576,155.593385214008,156.030827947787,155.755813953488,154.812729934318,155,155.700325732899,156.6,154.829375957009,157.912756925827,157.973420260782,158.045977011494,158.088235294118,157.832817337461,157.486449864499,158.415097119777,157.681755829904,159.344362745098,162.143464249958,161.008930087929,162.894869081935,166.660864978903,167.841037204059,167.756055693305,167.883211678832,168.149038461538,167.572463768116,166,166.298862286146,164.956978967495,165.193370165746,166.025641025641,166.487068965517,168.176670441676,169.151959259835,170.162064697849,170.961359433701,171.83908045977,170.813336212704,170.848347041735,171.180037699892,170.841361592807,171.519886363636,172.200469851214,173.903966597077,176.234992254067,180.692307692308,181.77358969934,181.609195402299,180.836630864895,180.820876566469,182.082123600166,182.522123893805,182.352941176471,183.275
"Delaware",45,134.883720930233,134.647887323944,134.772661789743,135.183408476105,135.15257208487,134.48275862069,133.318365514145,133.25,131.971947194719,130.61862244898,129.445234708393,128.296603773585,127.077079766622,125.988713359359,125.555555555556,125.961452579622,125.973106864827,122.214100216294,117.06599713056,115.48275862069,114.329268292683,113.132075471698,112.464183381089,110.848082303875,111.270871985158,116.3,121.765512265512,124.042530902996,122.964264792033,123.316885044574,123.433660130719,124.282982791587,124.419247787611,123.287671232877,124.892857142857,124.934484389782,127.859864825999,125.504186046512,127.217171717172,129.545454545455,129.802959721438,128.042283803153,128.250031347731,128.571428571429,130.018921475875,129.352941176471,127.932960893855,127.262443438914,127.251911374629,128.571428571429,128.492755604155,130.643270396193,131.440863152144,131.666666666667,131.210191082803,131.829787234043,132.338028169014,131.201448275862,131.362007168459,132,132.238887477775,133.201915662651,134.065934065934,134.951400844822,134.806011957022,134.542056074766,133.995268138801,134.044740024184,136.533132865575,137.106127234098,137.084523809524,136.80975877193,136.798905608755,137.442075996293,138.086080586081,139.071115604988,138.888888888889,139.024390243902,139.086956521739,138.819990745025,137.383987068349,137.832529290145,137.020143406268,136.265368852459,137.176470588235,137.905844155844,139.100185528757,139.866740699611,139.988801791713,141.002441631993,140.509892154629,139.903372217202,139.714955321484,139.9,140.666666666667,140.637486680874,140.412111017662,140.914462299135
"South Dakota",46,102.029914529915,98.3541810274775,98.4162895927602,97.5813953488372,97.6021605499031,97.34702610184,97.6609154451683,97.2239937641723,95.9174714661984,95.164241622575,95.9821428571429,94.2401960784314,95.6055071056021,95.5673758865248,101.353179972936,101.657459443391,99.0351872871737,97.0023516163222,97.529178295143,97.3889547612512,96.1865369086872,95.2614379084967,93.6979166666667,93.3411214953271,93.8086303939963,94.8018769551616,96.6440101954121,95.6921944035346,96.0576923076923,95.9221466364324,94.9604221635884,94.9647548269221,93.686755952381,93.3351041410558,93.6727335164835,93.3412465949711,93.8141426783479,96.0789184377382,97,97.4972396025028,101.190476190476,103.888888888889,105.679495990836,107.760424304639,108.105392792326,107.27138237624,106.183635227983,105.731577073692,105.101143359719,105.370945825537,106.25,108.138625044226,109.854843165809,110.700056915196,111.438075681039,112.698725251519,112.874816416449,111.354166666667,109.527824620573,108.847963483146,109.211775878443,109.285714285714,112.633037085802,114.353312302839,118.566904196358,119.889937106918,119.326119244642,119.432119833144,121.384842727465,122.300635144672,121.274993935984,121.850393700787,122.475856014047,124.135220125786,126.673040152964,130.513051305131,132.182459677419,133.468559837728,134.939759036145,134.783730523862,135.974499089253,135.38062283737,137.53591954023,136.997044457519,137.142857142857,138.466494845361,140.770941438102,141.950702694871,143.877042900919,146.125730994152,145.617653746386,143.75,143.609261551845,145.543654506882,145.255003227889,144.867149758454,146.148359486448,148.01999231065
"Alaska",47,153.323593864134,153.011658808144,153.323593864134,153.645833333333,153.92,154.600301659125,154.253335993859,154.974548819991,154.588486842105,152.81173594132,150.853018372703,149.711229946524,149.433106575964,148.298470184202,150.265780645625,149.898201000965,151.074151074151,151.356993736952,150.669642857143,150.165333564414,149.389843018316,148.997455794111,147.39663093415,146.122239342578,145.68345323741,145.68345323741,146.033653846154,146.862745098039,148.145599045561,148.059904697073,147.388394916468,147.86771105309,147.175815433572,146.619979478585,151.392782582762,151.514204545455,150.976046535257,152.630650994575,153.5,154.597701149425,154.893065456902,153.825641025641,155.278771345443,154.489098725626,153.63511659808,153.186274509804,150.746984649123,150.23852973314,152.066115702479,154.439762061713,155.068323290983,157.372273589379,159.23667570009,159.190774230918,158.892948923868,158.078602620087,156.913915672496,155.956027320096,153.819201121233,155.016447368421,157.982067510549,158.142642377385,160.393515959015,161.936630176794,161.616766467066,162.033747779751,161.845730027548,160.718113612004,161.127895266868,161.273486430063,162.326079200856,162.965838509317,162.675329357016,163.378545006165,165.559027777778,167.151162790698,167.055669039762,166.617216117216,166.264231933917,165.561332987552,165.712874421448,164.943759388994,164.713324529963,163.838528223111,163.137446847563,162.888888888889,163.859808830223,166.023166023166,166.338880484115,165.868189363451,166.223404255319,166.476407914764,166.192230860598,165.42644533486,164.539007092199,164.516129032258,164.699827434834,166.111111111111
